sim42,sim43,sim44,sim45,sim46,sim47,sim48,sim49,sim50
-0.03572663658398385,0.14823811813085103,-0.008264419687554444,0.10876098033356055,-0.0334067039408756,-0.1298454168708574,0.011982722965003856,0.004581072397967883,-0.08256737820922169
0.12693576336752296,0.06585067826203848,0.04535122221474978,-0.06605658515696916,0.18313222843761712,0.023328222238404233,0.009982148054067476,0.016523465423405156,0.02961864560807096
0.040121724350005925,-0.06322947461866789,-0.07821276960623572,0.009587397127396738,-0.05329367052847638,0.03905820964559082,0.06761419039688708,0.027977237299502297,-0.00409244219730832
0.04099495962673891,0.010936783061323868,-0.061325070386827746,0.0962850478168257,-0.13374898823608455,0.10974742801089131,0.06834054033234017,-0.03914876223024767,0.03753975154327207
0.11913289191899626,0.08742727674637102,-0.20773580152454937,-0.15236318131063492,0.12077303877428686,-0.04909521893812964,0.024326307906229597,-0.05451699557436628,0.005252917050810104
0.014464364958913588,-0.06299773083333492,0.009560227663378157,0.09821642057614899,-0.05177942267435164,-0.018794035268452424,-0.0573807463332836,-0.1797660243924662,-0.046023410470751466
-0.1991134590239546,0.040279034617253774,-0.11827031772952135,-0.11107843139264587,-0.0436281957363953,0.13221038755858514,0.12424900080770683,-0.025699261403089698,0.013207348144090629
-0.07931522529150359,0.1571765574669937,0.0471188847019855,0.11246861417920816,0.09230086575215427,-0.09992945172178917,0.05734696063774733,0.07702923345388517,-0.09797195166001078
0.01507527396141091,-0.03114832829671751,0.00022031264392200533,0.20637118267024818,0.04347622355444347,0.1293435312459756,0.0035440870435514632,0.07268389498629502,-0.2054158938637047
0.06760410797965025,0.06698881536851041,-0.0848814610345419,0.041941613420093185,-0.0506523324833716,-0.0759283134402912,-0.012330599787994006,0.06595524167050691,0.026549991580437693
-0.1587179177662596,-0.05898729943996564,-0.1098127753833632,-0.07002878017133995,-0.17022762759061402,0.06425755430643659,-0.1894463621995428,0.10420249735013987,0.030066223477358513
0.019661919398996835,0.07562268418607272,0.005832587965643772,0.01922934071063141,0.11111500360447674,-0.04659679552744191,0.0061727529560479,0.1846207179531381,-0.09223238349660211
0.001984236709718436,0.00544133823398852,-0.030630819071848267,-0.07938464164475882,-0.013891219320541532,-0.09037226042369123,-0.12544349723345935,0.21020711804862313,-0.15998363529058088
0.03511964543800616,-0.07025960294699289,-0.005746258466790595,-0.11989622903009056,0.010030537127333577,0.011165471855932148,-0.03470718405626599,-0.02530823036245012,0.034433678335583646
-0.05916471709695688,-0.05742321753964456,-0.07605008349235348,0.06517862893567508,0.008228674504513863,-0.10122328388402853,-0.03573586156809408,-0.022725574790686456,0.18052960173750057
0.0740242731957708,-0.13375828991027292,-0.1770585867964588,-0.06745603378855305,0.030405639032240736,0.08005193960596271,-0.02019329218888,-0.1603817133804833,0.07026326232047363
0.0071112224371008975,-0.028901737590665208,-0.017677387844972078,-0.069015391898178,-0.028949945653052336,0.0615946628042139,0.0038683645176194464,-0.042264364974652184,0.04326386790717853
0.060850856414709976,-0.037168467054761616,0.3052815296504819,0.058354218788993564,0.22289149820401752,0.026634416457877563,0.22658717388122415,-0.11875299958749051,-0.022063809103526413
0.09241164074300054,-0.006898132790976354,0.003014256277006332,-0.11502067484743395,-0.003670968304170686,0.03911586661223939,0.04911869337161997,-0.06154059642579515,0.14381865062592528
0.08828017499816754,0.0954578528848698,0.07611657064668848,-0.0017936344827903699,0.06424324924812157,0.13892493623099783,-0.07004703511521036,-0.028989012557668687,-0.052163214874882416
-0.19872329093034313,-0.025363688597305274,0.07869033347820027,-0.067590074733385,-0.041864200666616544,-0.04498295780464037,0.0935485044141176,0.119198357687618,-0.15260266412248258
0.13145661633807948,-0.06158397685346119,-0.08395993968354519,0.024466407108710023,-0.057258759105527524,0.09694255147108738,0.021729800411601434,-0.07780587737468034,-0.05904039866087349
-0.015716964348871054,-0.0014049878910338764,0.23674209772549976,-0.06577154524335935,-0.25949166834002413,0.13047524412166317,-0.18663563923283283,-0.028914831814384402,-0.004350084793873407
0.12000635680057584,-0.0864535292275375,-0.031810979374618624,-0.012633449603190312,0.1921241690147697,0.1758262259075487,-0.12867758455569517,-0.01573908929048484,0.023778932983030465
-0.07589148205928725,-0.18270727363699815,-0.008934343932854895,-0.10820413691062535,-0.07237126316730677,0.047243844794794015,-0.0029938720896564037,0.02519244051630956,0.0015379345572547939
0.006026897838699481,-0.1967002259695043,0.05550929778615631,-0.009273843028026696,0.03848086013641987,-0.11770296123561524,-0.18646988088484942,-0.09707420493784624,0.09344747563554703
0.0594596805865473,0.06631463930525393,0.08799753476512107,-0.02273536182691291,-0.14349527074476168,0.06068698287063804,0.12224875893005452,-0.039925044704309715,0.10747696877741278
0.13276953774019526,-0.100050145288622,-0.0981406439593209,-0.11636127516107758,-0.08814950769511075,-0.011830960065388326,-0.23345908476962346,-0.11523879060421556,0.1018904458297964
-0.02171691137200998,-0.03165266418281719,0.20241116347452556,-0.0026707257979105134,-0.025723693233593886,0.08018279693058207,-0.1228714652805119,-0.03540064075814575,0.10193542751895333
0.0656888566749278,0.053111322618022844,-0.0801114247683251,-0.11103656602964951,-0.046180064196467606,0.12652076845904267,-0.009357453819277472,-0.0017234632041921512,0.09974963015917913
0.11668139819765487,-0.09568149887170564,0.007204800499151325,-0.02875004652404998,-0.12975934702961464,-0.03530997417806052,-0.0957414400959262,-0.013463402572895992,-0.12732389772158403
0.08110685906817242,-0.060763527200038185,0.07487584996500843,0.010485292369731447,0.08023036998049593,-0.014649976717668454,-0.07966628180372354,0.10807366176573419,-0.08819541960123227
0.1458852363792476,-0.039854955170665625,0.018505916157468407,-0.09684627844261422,0.07551841389139559,0.0024742436353537437,-0.09454074144922725,0.07865120134163338,-0.021824967408219487
-0.07736658568207538,-0.027947143927696785,0.002307807883988238,0.014990566514600796,0.029521034420770583,-0.2690123278196587,0.029357412472146557,0.1339655880459333,-0.1142843716960561
0.0885952272368953,0.0694347230222269,0.07156388618372686,0.037421822263211856,0.07674841128917193,-0.020745942444845133,0.0804292641847945,0.0967186662512479,-0.10586183760681596
-0.044452552019704085,0.047203769577685295,-0.10768654601066759,-0.13591933603100154,-0.15919985478028467,0.0953379030623124,0.06956770757994707,-0.0972534350890123,0.04025582667874271
-0.200133214064063,-0.020281432112938657,0.03370921251409253,-0.06490382538467193,0.07699876221014007,-0.11439852988258832,-0.0774156995007903,0.020322897180763105,0.08842890906943257
-0.06990083789552932,-0.19757336258453168,-0.025799857451192666,-0.07344352801012238,0.003388666424783799,-0.0823942736983069,-0.10239458570159612,0.04175177206627002,-0.06364530213920717
0.15069954979276723,0.015207689080740619,-0.04286195672694121,-0.008027305081503731,-0.08905789647426543,-0.0004904161460389274,0.08400980727405533,0.03139509790926935,0.0357751184301425
-0.051108180898098265,0.06335077922689543,-0.0942662124518341,0.02183105717017571,-0.12077746759627508,0.1999621646332303,0.16234735822951452,0.013100684261079755,0.0040447967243806586
-0.04586884783952338,-0.2388610667197272,-0.11379476316240317,-0.12151038693950414,-0.2440726440572037,0.16261365631501534,-0.09541375815162609,-0.0967394790044529,0.029166336638556896
0.07519031896795393,0.011301958446299276,0.10925032791772693,0.07891135860414572,0.019543463481621122,0.002486463857770062,0.12283237086109827,0.035421807944069336,0.14073298623279484
0.14736039872385218,-0.08561843421666618,-0.028341989563664932,-0.14476211758113994,-0.022865580239245887,0.096998373122764,0.0302101463517815,0.07914846721627905,0.12015292054952227
-0.07560125986009208,0.05520371611314459,-0.03347295065208676,-0.03439835548755495,-0.04575459702887013,0.055397032194598884,-0.040968193113734175,-0.06394389865272722,-0.15317460528972102
-0.06920827407940731,0.205830015802985,0.018084739416721715,0.05731269500597374,0.004646724903260186,-0.019490376943523943,-0.043561775472312825,-0.19101949147504999,-0.04705688020233027
-0.10169728590829373,-0.09081124384839669,0.06485483604208814,0.0591116283199927,-0.11396163592065858,-0.19151242738360574,-0.007924085774986937,-0.008355857460630469,0.024422178990323732
0.15843386189567774,-0.06837415702546203,-0.2522669698889776,-0.19164114214024003,-0.13423348655280803,0.016999528030045893,-0.19641842879146043,-0.0988023522822698,-0.0815460604288004
-0.17171019543989063,-0.022423583045922554,0.12607501404245344,0.060665873900112126,0.003416222268388289,-0.0046898703967656885,-0.030956552378404792,-0.11880598079658278,-0.0020521824971910345
-0.06295369075130117,-0.029549694199565532,0.009006966409512015,0.16112466161255262,0.1421996818106803,0.1296092443797336,0.128051392293216,0.09427564815637901,0.10892000615853854
0.07067524326742997,0.061703837682901254,0.04478516663703669,0.08312268587804811,0.16784821804318745,0.05641108195350634,-0.04464345878438477,0.0033866334907760097,-0.1180933578933437
-0.06601709966625818,-0.10085246091845342,-0.21029458378903465,-0.010934071150357272,-0.014501525579552171,-0.09887773453510328,0.10849641297905513,0.02422285727285815,0.10771674261336293
0.12248518362036398,-0.02283281432043405,-0.21704979980725134,0.04838967219614021,0.015117942171670055,-0.14141379429334244,0.08037393983140786,0.1373796610239253,0.0362672845147339
0.10122654020266086,-0.09765425503857898,0.16905223394439045,0.05900787533598598,0.09082688082209983,0.035990721350493075,-0.007507046740181953,0.0016723198955564589,-0.05702182132736294
0.08994142620552617,-0.06351805314528608,0.08121826755258578,0.1425855418248307,-0.022189933588704486,0.03423003086516729,-0.04559435222656688,-0.3533652827918292,0.06709399252631597
0.014066672731655181,-0.011607660430386614,0.14575300123902898,-0.11085785156786031,-0.06584193809955399,0.13537672055183064,0.049101242832605446,-0.10420553704508376,0.07832379851894121
-0.08715645696336133,0.05232107330914107,0.18257673174008213,-0.09454859410761231,-0.012066067930866443,-0.07853874133655919,-0.05788901251611979,-0.0779181896037328,0.16859840977792379
0.024108106017512503,-0.22913586710976347,-0.06793557432843847,-0.018300737938833602,0.10912322901741685,-0.06646874205263141,0.09503799671838048,-0.08701736970986158,0.11232406472874851
-0.16259906528766835,0.06222712827774497,-0.006189932930416694,0.18301817121244227,-0.030634186945246434,-0.04110215937904956,-0.13215925788535124,0.05355242649035499,-0.07685653159685045
0.0527276492392356,0.07061416812556862,0.044424305947812034,-0.13792255208932355,-0.06713461326504418,0.12143314768104219,-0.1576118110719054,0.1435384501454815,-0.008583366402789915
0.23605759167927798,0.07540740298170365,-0.083615347423902,-0.007887736937024907,0.08959955401179268,0.12860608517295205,0.15104434777526787,0.030990363294407183,-0.08102663373210679
0.054905712649573626,0.006402083532950101,0.049180569816251005,-0.013969656776788505,0.006923079249857785,0.07451869666021047,-0.04653875659291863,0.12204449832241458,0.03310615779315947
-0.0181250807917094,-0.011974270202895244,-0.12454211793761408,-0.10829318091769374,-0.11407080568355062,0.027244112652464333,-0.08833723384800386,0.009316963779054407,0.08032974498248857
0.08085907667053216,-0.010701873172290998,-0.07042976889198285,-0.08835863853804278,-0.12110847140298481,-0.062437572689639925,0.19651723968847046,-0.06426321357472266,0.1276447711463257
0.021498092708797975,0.08631386597271531,0.009631017357977646,-0.012485298334019124,0.008477332723387082,0.050067104895547145,0.0072593059839937985,-0.23510438447701706,0.0776043976283233
0.19469116190836022,0.06023267080311039,-0.08166442244779748,-0.029828550697377294,-0.14918570277747512,0.0756867462033466,0.024464759090309124,0.03239742552047609,-0.015379040348315718
-0.12818342854396186,-0.1474399886187638,0.09153430014899869,-0.0925048773336962,0.03644421895381149,0.12387196545889115,0.08748266425887026,0.161451669264884,-0.06077800659263465
-0.030445810430937095,-0.0006399951429629083,-0.01381160389762174,-0.0023723152518321826,0.0023414836565090204,-0.12065625033229187,0.0682100479276236,0.04027826485984792,0.04629809821546943
-0.15020459793923047,-0.0957122131449712,0.0775824215869721,-0.052514519908595125,-0.009547520249794904,-0.11167277141438535,-0.0381485149978613,-0.12775658669097764,0.0903358832923885
-0.013328783939814624,-0.08387539063134863,0.14844274200017374,-0.12344501824367096,0.08110825276147017,0.10562539657201804,-0.15788075970760418,0.15971925546655177,-0.04053418715870308
0.14862208708524288,0.022377937237591183,0.03249549310095187,0.03597143709899877,-0.0928026982197922,-0.016502161519915202,-0.03158451250118859,0.12269744145952453,-0.0980081479246084
-0.05719479410344175,0.0321248067998932,0.0398685284664477,0.10817243188297032,-0.21531345948962213,-0.06425352069407998,0.010270802411492823,0.00028724471532474104,-0.15820416310308028
0.015999706481323882,0.06636584173042287,0.006143276865239106,0.07490388419100093,0.081885130911055,0.08418733692415747,-0.08269831714073526,0.047486407224573056,0.2951501654916626
-0.21856098069079924,0.052156650086874895,0.12309905792813913,-0.0048488343396318025,-0.13167232211351368,0.1214352094431503,0.10463681266229562,-0.03594300563349589,0.13826676614854871
-0.12191866823162001,0.08605101929613593,0.0035465527466328308,0.028900231994826678,-0.0006812417133421843,0.042250383822388056,0.07109083749346971,-0.07778256607956827,0.1350279683037552
-0.127519145108879,-0.0885452654661386,0.09350863100136414,-0.07145368905100148,0.09126328802251103,0.12425147591399033,-0.15686940805302807,0.029591391200816143,0.04094820603771563
0.0854285032098533,-0.02152009545501489,0.1538097572278675,0.01728027282326015,-0.0863316397562057,-0.015864367370062478,0.046520646171856264,0.024513470315153718,-0.029139327629581702
-0.0005263187453905352,0.046615738434436456,0.13106974282128267,0.2621094487676169,-0.017604732248905988,0.09601425283331122,0.10159955610398959,-0.06999388152141084,0.09707137690038964
0.13476763746645964,0.11797082170219966,-0.025001460051904276,0.05214550455823894,-0.11401938050317924,-0.2052547219770977,0.19510334584659084,-0.12519529468882695,-0.016224127244432715
-0.09967389991333772,-0.0033929160014242957,0.12207051080959484,-0.2714983248874886,0.15407995499853905,0.03785845936004618,-0.08562464386383332,-0.06075319099881889,-0.010545807762514141
-0.02796284166284528,0.04814215092749982,0.08774577003369058,0.03751164135386357,0.007509955605307445,-0.06119990948105593,0.0384362174131518,-0.13955729091880195,-0.005889917234217787
0.1520389917441806,0.024073676026814133,-0.02256099793056434,0.05941277447527556,0.09647888874843426,0.037954076741690816,0.06650988161522231,0.028352969800053057,-0.07238702847552157
