,sim42,sim42_shift,sim43,sim43_shift,sim44,sim44_shift,sim45,sim45_shift,sim46,sim46_shift,sim47,sim47_shift,sim48,sim48_shift,sim49,sim49_shift,sim50,sim50_shift
7014,1.1001527151860162,7.031826481610748,-6.039561796250262,6.018485160537357,,,2.033216190818388,8.281961651566501,-1.4557677082702027,5.387611135419448,2.3539100669152315,7.74026806334837,2.5547590504546993,11.338000800308297,2.9224877075261486,7.21953301276154,4.921862615962196,7.735856235831905
7025,4.793081255127521,10.724755021552253,1.3588252088752013,13.41687216566282,,,,,,,4.851851516660931,10.23820951309407,,,,,10.802515712851918,13.616509332721627
7026,,,,,0.05314567649721336,7.779533744048455,,,3.4920658645745792,10.33544470826423,6.819621331013103,12.20597932744624,,,,,4.336477103706598,7.150470723576307
7028,,,4.755962217163722,16.81400917395134,,,-0.2618445646090236,5.986900896139089,,,2.901184290928149,8.287542287361287,5.416157436191985,14.199399186045582,-3.297045305235391,1.0,,
7031,,,-4.4436318901807805,7.614415066606838,3.52578907564806,11.252177143199301,,,,,,,,,,,,
7033,,,,,12.432372079063907,20.158760146615148,,,14.29136650077358,21.13474534446323,8.301383286074689,13.687741282507826,,,,,,
7036,,,-2.06457193392009,9.993475022867528,,,,,5.152009041338657,11.995387885028308,,,0.39967952525601486,9.182921275109612,3.794236576570624,8.091281881806015,6.2732162996275225,9.087209919497232
7058,0.513750817335054,6.445424583759786,,,1.5408111625273717,9.267199230078614,,,6.331272852915125,13.174651696604776,,,,,,,5.1203375886732925,7.934331208543002
7061,0.20331528704149315,6.134989053466226,,,,,,,7.585121692649936,14.428500536339586,,,,,,,3.908768342594076,6.722761962463785
7062,0.11654274260956698,6.048216509034299,,,-1.130371660292497,6.596016407258745,,,-0.1559749733549387,6.687403870334712,3.1437916526500285,8.530149649083167,1.2871772884563208,10.070419038309918,2.2586718048436096,6.555717110079001,,
7063,,,,,,,,,0.7345397508196421,7.577918594509292,5.207294383726159,10.593652380159298,-0.42297368383448597,8.360268066019112,,,,
7064,-0.8823220847767934,5.04935168164794,,,,,-0.42227758764080303,5.826467873107309,11.1852747062086,18.02865354989825,,,8.548243482660189,17.331485232513785,,,7.511718269666689,10.325711889536398
7067,,,,,,,,,5.410184853579574,12.253563697269225,5.746842312851653,11.133200309284792,,,7.181495968946787,11.478541274182177,9.674283794350515,12.488277414220224
7068,0.7780575667168358,6.709731333141568,7.850440857255752,19.90848781404337,2.628740081473667,10.355128149024909,,,7.257730546523455,14.101109390213105,,,3.325485243742568,12.108726993596164,,,5.572354108384276,8.386347728253984
7071,0.10500402509463691,6.036677791519369,1.83336095885428,13.8914079156419,,,,,1.9578727135443228,8.801251557233973,3.242662137353414,8.629020133786552,1.6604934164380263,10.443735166291624,,,,
7072,,,2.285316039381538,14.343362996169157,,,-0.9155972671190559,5.333148193629056,3.585605376873704,10.428984220563354,,,2.157873089508037,10.941114839361635,5.288612821686111,9.585658126921501,5.066540041824806,7.880533661694514
7077,2.4437880515021106,8.375461817926844,,,,,,,1.720154511471505,8.563533355161155,2.097729017860812,7.48408701429395,,,,,6.449864300291557,9.263857920161266
7081,,,-0.27745714826706336,11.780589808520556,-1.4604340123845194,6.265954055166722,4.161387984139502,10.410133444887613,,,,,,,,,6.683329254021976,9.497322873891685
7092,4.034546459739607,9.966220226164339,-1.34897505065774,10.709071906129878,,,2.34521944408444,8.593964904832552,,,6.206723959918884,11.593081956352023,,,,,5.068715594208282,7.882709214077991
7094,-0.7694599433376282,5.162213823087105,,,,,,,,,,,,,7.588928642323988,11.885973947559378,11.63266430629602,14.446657926165729
7096,,,0.3946760662758688,12.452723023063488,,,2.581150709804601,8.829896170552713,,,2.8572172928666673,8.243575289299805,-0.9946441499599716,7.788597599893626,6.16943432026691,10.4664796255023,,
7102,0.7172405287032528,6.648914295127986,,,,,2.3382357004608023,8.586981161208914,,,,,,,8.487168790995181,12.784214096230572,,
7103,4.224585125769446,10.156258892194177,0.9877216017354908,13.04576855852311,,,1.4690736037804855,7.717819064528598,5.6322112072533335,12.475590050942984,3.8480163234737175,9.234374319906856,3.817736580654785,12.600978330508383,7.206905868375729,11.50395117361112,8.6577373054513,11.47173092532101
7106,4.847577822651872,10.779251589076605,,,,,-2.300789447903208,3.9479560128449043,-1.5041985735232644,5.339180270166386,,,,,,,6.429814894929959,9.243808514799667
7107,5.977745120139302,11.909418886564033,,,2.4724406670516013,10.198828734602841,,,3.621667454191341,10.465046297880992,,,5.052706931732488,13.835948681586085,,,,
7109,,,1.5797465493198128,13.637793506107432,,,,,,,,,,,,,,
7111,7.265177646196156,13.196851412620887,,,,,,,4.630626223077692,11.474005066767342,,,,,5.861865292883546,10.158910598118936,5.1780804920931045,7.992074111962813
7117,4.5029365282689,10.434610294693632,,,-1.637208798082276,6.089179269468965,,,,,,,0.6191858009953559,9.402427550848953,,,2.4540799744853645,5.268073594355073
7119,-0.36293200545088333,5.568741760973849,,,2.6911248315483123,10.417512899099552,,,,,9.010517883994051,14.396875880427189,,,8.527607584714822,12.824652889950213,7.397080413721664,10.211074033591373
7120,,,4.7267649815105965,16.784811938298215,-2.623102400240851,5.10328566731039,,,4.137749089213901,10.98112793290355,,,2.9543398627542357,11.737581612607833,9.238920183978506,13.535965489213897,,
7125,,,-3.8940765406490887,8.16397041613853,7.699634909935135,15.426022977486376,6.7466112480819636,12.995356708830077,,,3.562021355370825,8.948379351803963,2.3826094932745696,11.165851243128166,1.5279295565650648,5.824974861800456,8.76866423255081,11.58265785242052
7126,,,5.34882864675242,17.406875603540037,0.8395762858009956,8.565964353352236,-0.3059757969438842,5.942769663804228,,,,,3.87282732888921,12.656069078742807,5.283969963657281,9.581015268892672,8.581707886961864,11.395701506831573
7127,,,,,,,,,-2.41490702175617,4.4284718219334795,7.789823121923889,13.176181118357027,,,,,4.565513766772327,7.379507386642036
7130,,,3.6566364058150347,15.714683362602653,0.6852582840220234,8.411646351573264,6.314037816779761,12.562783277527874,3.149162643293254,9.992541486982905,,,,,7.276574944185105,11.573620249420497,4.106131018301138,6.920124638170847
7133,1.1480694119190546,7.079743178343787,-4.196509071108512,7.861537885679107,,,,,,,7.016741887685805,12.403099884118944,3.331059422656621,12.114301172510219,4.99800621922653,9.295051524461922,,
7138,0.6850065829862538,6.616680349410986,4.576847697917177,16.634894654704794,,,6.9975655968043755,13.246311057552488,,,6.218983151362289,11.605341147795427,0.2560171131765273,9.039258863030124,4.975291033482932,9.272336338718324,6.793950114397598,9.607943734267307
7143,,,,,5.3599453330425995,13.08633340059384,,,,,2.921820210848579,8.308178207281717,,,9.236787687129226,13.533832992364617,9.964061132868194,12.778054752737903
7147,,,0.5225616854469057,12.580608642234525,,,,,8.273561864467474,15.116940708157124,,,1.6831150961791093,10.466356846032706,4.118720860543466,8.415766165778857,,
7158,2.3751430774226026,8.306816843847335,,,,,,,3.4801260981727378,10.323504941862389,,,-7.783241749853597,1.0,4.5420476834963,8.839092988731691,,
7160,7.940718793102419,13.872392559527151,,,,,,,,,,,12.136843262201467,20.920085012055065,12.289522004282368,16.58656730951776,,
7161,4.021442098060174,9.953115864484907,,,0.19526995343778464,7.9216580209890255,,,,,6.141525605167418,11.527883601600557,2.7080700224398098,11.491311772293408,,,6.60514767990007,9.419141299769779
7162,5.9456412138383,11.877314980263034,,,,,3.4238641164016506,9.672609577149762,2.3250581238707353,9.168436967560385,3.90718446104482,9.293542457477958,2.789006592278723,11.57224834213232,,,,
7163,,,-2.2635408927761125,9.794506064011507,-2.392659073306272,5.33372899424497,,,0.26070845442142077,7.104087298111071,3.9342818964394883,9.320639892872627,2.8865904940697105,11.669832243923308,5.7292686710848,10.026313976320191,,
7164,,,-0.3902375240540201,11.667809432733598,,,,,,,0.7291548006223796,6.115512797055517,1.2793765428560984,10.062618292709695,,,,
7165,6.201336556638116,12.133010323062848,,,,,,,,,1.0068441002090556,6.393202096642193,,,,,,
7169,3.3783301687719893,9.310003935196722,,,,,,,-1.316125746054397,5.527253097635253,,,,,7.53290816890527,11.82995347414066,4.577725230331236,7.391718850200945
7177,-0.05758949436595473,5.874084272058778,,,,,,,5.91311409857568,12.75649294226533,4.590012014100897,9.976370010534035,,,,,7.942388616376046,10.756382236245756
7181,-1.604816108908985,4.326857657515747,,,2.2381409854519116,9.964529053003153,,,,,,,,,2.9954727125236795,7.29251801775907,2.7230719238743655,5.537065543744074
7183,,,,,,,2.6027299720865322,8.851475432834643,0.8687292508119622,7.7121080945016125,,,,,,,,
7186,,,,,-1.0816999179820754,6.644688149569165,,,5.943640726805112,12.787019570494763,,,4.881365762447645,13.664607512301242,3.0348416170517103,7.331886922287101,,
7192,,,0.5229177585389544,12.580964715326573,,,1.440314421895876,7.689059882643988,5.513068016921901,12.356446860611552,,,,,,,,
7199,,,,,,,,,,,,,,,1.1803763017875686,5.4774216070229595,,
7202,2.1440923967016623,8.075766163126396,,,-1.5241594849527234,6.202228582598518,5.737587674919433,11.986333135667545,,,1.9069506356425494,7.2933086320756875,,,2.853461962523529,7.15050726775892,5.79037803149477,8.60437165136448
7203,,,5.163781041953275,17.221827998740892,,,2.4674813233651793,8.716226784113292,5.3360626614901765,12.179441505179827,6.673989713369109,12.060347709802247,3.1560161788044794,11.939257928658076,,,,
7207,2.068929306034333,8.000603072459064,,,1.5595227866171788,9.28591085416842,,,3.084081209031077,9.927460052720727,,,,,,,,
7208,3.907689683742457,9.83936345016719,,,,,5.481293754720725,11.730039215468837,2.1580228858255603,9.00140172951521,5.305959051464635,10.692317047897774,0.8253295966567509,9.608571346510349,7.83610595609654,12.13315126133193,7.932560216687859,10.746553836557569
7209,0.26527305208928287,6.196946818514015,1.6864091404884742,13.744456097276093,,,0.24409213348201153,6.4928375942301235,1.4165366111771611,8.25991545486681,,,,,8.472866192212386,12.769911497447778,,
7213,,,-1.7033394915720856,10.354707465215533,3.6331617610486724,11.359549828599913,,,3.32737921114267,10.17075805483232,3.2148552636766956,8.601213260109834,,,6.542832586695458,10.839877891930849,7.667470528396929,10.481464148266637
7217,1.771246951206205,7.7029207176309376,,,4.275801176429648,12.00218924398089,-0.11014182669286288,6.138603634055249,,,6.777562041217711,12.163920037650849,,,3.827257782677731,8.124303087913122,7.28964835481062,10.103641974680329
7218,4.090994490167448,10.02266825659218,,,-1.362403319089779,6.363984748461462,,,,,,,2.7538756275960354,11.537117377449633,4.086515353854865,8.383560659090255,,
7223,,,5.437966231281246,17.496013188068865,,,3.4855972276219482,9.73434268837006,5.981163634196102,12.824542477885753,6.832917766775858,12.219275763208996,,,,,,
7231,,,,,4.733897606744578,12.460285674295818,,,4.138740467180468,10.982119310870118,,,1.439713179069727,10.222954928923324,,,,
7236,,,,,2.0323733189499573,9.758761386501199,4.3256348819943735,10.574380342742487,2.211648116378723,9.055026960068373,,,,,8.610900185502336,12.907945490737728,4.957764694790136,7.771758314659845
7244,0.42468822037585574,6.3563619868005885,4.412337413918641,16.47038437070626,,,,,,,13.55606250287584,18.942420499308977,6.586810172783473,15.37005192263707,,,,
7248,,,-0.545438809210812,11.512608147576806,,,,,10.903152834522745,17.746531678212396,,,,,12.363014791481287,16.660060096716677,,
7250,3.313004901896715,9.244678668321448,4.045906992227626,16.103953949015246,,,3.291215044460499,9.539960505208612,3.1339169169052963,9.977295760594947,,,,,10.253910403236583,14.550955708471975,3.90850394532772,6.722497565197429
7255,0.09470955600332909,6.026383322428062,0.06175232788164586,12.119799284669265,8.178833692289293,15.905221759840535,,,,,5.64766636408739,11.034024360520528,0.05019878267994288,8.83344053253354,,,9.553657252790616,12.367650872660326
7258,,,0.3404147225111469,12.398461679298766,2.905455389501225,10.631843457052465,6.711507571002828,12.960253031750941,3.7982020980874944,10.641580941777145,6.000241881912844,11.386599878345983,-0.31809938063730236,8.465142369216295,,,,
7268,-4.9316737664247325,1.0,3.8266429179039765,15.884689874691595,-0.9938325202434488,6.7325555473077925,,,3.344563306474556,10.187942150164206,2.5947691896623146,7.981127186095453,,,-1.440772883484427,2.856272421750964,8.310618133043553,11.124611752913262
7273,-2.526169638892231,3.4055041275325015,,,-2.964042133361488,4.762345934189753,,,9.265984351168031,16.109363194857682,,,2.502768675504906,11.286010425358503,,,9.043619586561539,11.857613206431248
7276,,,,,,,4.01432272607631,10.263068186824423,11.080932862784312,17.92431170647396,,,-0.8193112019097178,7.963930547943879,7.42477426943423,11.72181957466962,2.7159440899405443,5.529937709810254
7280,2.304269193144061,8.235942959568794,5.439545343981104,17.497592300768723,5.264219998294174,12.990608065845414,,,,,,,-1.7584019370601849,7.024839812793412,4.768862256018253,9.065907561253644,7.2705843606794405,10.084577980549149
7282,1.289392372743413,7.221066139168146,3.1420842489729335,15.200131205760552,,,,,,,1.3884601435203558,6.774818139953494,,,,,6.944762281498429,9.758755901368138
7287,,,2.038817777800922,14.096864734588541,,,3.777058536184463,10.025803996932575,7.7312590289147085,14.57463787260436,4.211835613411204,9.598193609844342,,,1.9695174788353476,6.2665627840707385,6.71870772496962,9.532701344839328
7288,6.438939934609083,12.370613701033815,2.37287372055043,14.43092067733805,,,,,,,5.276407224532265,10.662765220965403,,,,,,
7296,2.816888749191923,8.748562515616655,7.5006506889559486,19.558697645743568,-0.4189707527559172,7.307417314795324,,,10.431800283189254,17.275179126878903,3.9838098598412324,9.37016785627437,3.3753304060212725,12.15857215587487,,,,
7298,1.3353395460140107,7.267013312438744,,,0.4750771287645855,8.201465196315826,,,3.288460275745753,10.131839119435403,,,,,,,,
7305,5.84613413701092,11.777807903435653,,,1.3033358220595421,9.029723889610784,,,,,4.550465634221775,9.936823630654914,0.3853569436903457,9.168598693543943,,,12.192975391639209,15.006969011508918
7306,,,1.078038432420215,13.136085389207834,4.916786234174595,12.643174301725836,4.471574556020026,10.720320016768138,5.002326891334823,11.845705735024474,3.7056913605559916,9.09204935698913,1.1284930600148597,9.911734809868458,5.902020411648862,10.199065716884252,4.164489092783638,6.9784827126533475
7307,3.0086345699739416,8.940308336398674,-1.4858461811915575,10.57220077559606,,,7.374790204446651,13.623535665194762,0.7723216897094791,7.61570053339913,,,4.051784809702173,12.835026559555772,3.993094817611754,8.290140122847145,,
7314,1.8777750848355677,7.8094488512603,,,1.7862429351687983,9.51263100272004,2.4653472753193872,8.7140927360675,6.7270042122305505,13.5703830559202,,,,,3.8664619162586376,8.16350722149403,6.48165389620902,9.295647516078729
7316,,,1.901168596059983,13.959215552847603,,,4.73343192811085,10.982177388858961,,,-2.1490345814930842,3.237323414940054,,,,,,
7319,,,,,,,7.375712992474409,13.624458453222521,4.708213650488448,11.551592494178099,1.259677871510215,6.646035867943353,2.1496334796433407,10.932875229496938,,,,
7320,-0.34150634883501674,5.590167417589716,-1.8288481619398298,10.22919879484779,,,,,5.554694464329775,12.398073308019425,6.600736406620545,11.987094403053682,,,2.71881999053275,7.01586529576814,8.237490719491259,11.051484339360968
7322,1.2912445400855674,7.2229183065103,,,,,4.4464219980760475,10.695167458824159,,,,,,,0.9256421582431718,5.222687463478563,12.490655383736527,15.304649003606237
7323,1.25433978631223,7.186013552736963,,,-0.470938825165107,7.255449242386134,,,7.499094151431905,14.342472995121554,0.779830660927131,6.166188657360269,,,,,6.267009822705815,9.081003442575524
7327,,,,,5.4684002422298335,13.194788309781075,,,,,6.194761722128449,11.581119718561588,5.4134301071550714,14.196671857008669,5.33495237940569,9.631997684641082,,
7328,,,,,,,1.5918797217627243,7.840625182510836,2.5196076377557692,9.36298648144542,,,2.6149642621745426,11.39820601202814,,,,
7332,,,,,-1.1731820035392666,6.553206064011975,,,,,,,3.9927922893787917,12.776034039232389,6.734254146507439,11.03129945174283,,
7333,0.9228397080223792,6.854513474447112,,,-0.039970654915399306,7.6864174126358416,3.5533068706775888,9.8020523314257,,,8.080256747733637,13.466614744166776,,,,,,
7337,-1.2254412228861988,4.706232543538533,,,-0.19366011386013016,7.532727953691111,,,,,,,-6.513860429981468,2.269381319872129,10.187416486938258,14.484461792173649,8.342380062416446,11.156373682286155
