,sim31,sim31_shift,sim32,sim32_shift,sim33,sim33_shift,sim34,sim34_shift,sim35,sim35_shift,sim36,sim36_shift,sim37,sim37_shift,sim38,sim38_shift
6177,,,,,-0.30707727362070936,9.058960709970549,-1.5429489905692944,3.7481066109462358,,,,,1.56969495078902,8.167317816519454,2.217913510750953,10.40712393494788
6180,,,-1.8403445045379876,5.8936810437161835,-1.5860609841366853,7.779976999454574,6.581430202721506,11.872485804237037,,,,,,,,
6184,,,,,,,0.8918569499011151,6.182912551416645,-5.95171828030872,2.0270939608537173,,,0.34279203299806915,6.940414898728504,2.3987625819763982,10.587973006173325
6188,,,,,1.8800317132489277,11.246069696840186,2.760546108757357,8.051601710272887,-4.076934553060161,3.9018776881022763,,,1.7050484227257707,8.302671288456205,0.9344138901290624,9.123624314325989
6189,,,,,,,4.860353184559456,10.151408786074985,,,-3.552334132451278,3.7366275128535,,,6.339326443916182,14.528536868113108
6191,,,-1.5758429096846793,6.1581826385694916,-0.0014169356926717752,9.364621047898586,4.172089907640299,9.46314550915583,,,0.7810069432721152,8.069968588576893,3.4420102312478615,10.039633096978296,,
6192,,,,,3.9152618742902296,13.28129985788149,4.55693831423007,9.847993915745601,1.0810785021751181,9.059890743337554,,,1.2548390030137555,7.852461868744189,,
6193,,,,,2.4743142679972316,11.84035225158849,1.828565284326028,7.119620885841558,,,,,,,,
6194,,,,,,,1.8028745908697774,7.093930192385307,,,2.565692439622939,9.854654084927716,,,,
6195,,,,,-0.1097378653590887,9.25630011823217,3.6772865112266317,8.968342112742162,,,,,,,,
6198,,,-2.8529400820506297,4.881085466203541,,,1.9118803019574246,7.202935903472954,-2.913163639968059,5.065648601194378,-1.7324194743898098,5.556542170914968,3.9374818070377238,10.535104672768158,,
6201,,,4.073650836038937,11.807676384293108,,,1.759810824273666,7.050866425789196,-0.9702157240072466,7.0085965171551905,,,,,,
6202,,,,,,,0.07163279526591239,5.362688396781443,,,,,,,,
6203,,,,,-0.6454579935233775,8.72057999006788,11.567866272719863,16.858921874235392,,,6.438000443473165,13.726962088777942,,,,
6209,,,,,,,2.6685383870783435,7.959593988593873,-1.4376604361586816,6.541151805003755,,,,,0.16495426330604412,8.354164687502971
6210,,,,,0.8512226560514493,10.217260639642708,0.6942556912355625,5.985311292751092,,,,,,,,
6214,-1.755212300612119,6.764318090143881,,,,,0.8496439380252245,6.140699539540755,,,-3.492673314668684,3.796288330636094,,,-1.2924424621185817,6.896767962078345
6216,,,,,,,1.8239970532364231,7.115052654751953,-1.197061296075093,6.781750945087344,-0.28354874550114373,7.005412899803634,-0.5913757139358707,6.006247151794564,,
6217,,,,,1.3669399791708288,10.732977962762087,1.3984212401727332,6.689476841688263,-1.6125349738688233,6.366277267293614,-1.2969068224640978,5.9920548228406805,1.7818926759615268,8.379515541691962,,
6218,,,0.537415053598297,8.271440601852468,3.155087525091708,12.521125508682967,3.050843819210359,8.34189942072589,-0.33784045585384814,7.640971785308589,,,,,,
6220,,,,,,,4.0138553972198014,9.30491099873533,,,,,,,,
6221,,,,,,,4.17644238545556,9.46749798697109,,,,,,,,
6231,,,,,,,,,,,,,2.4537833268296505,9.051406192560085,-3.380179262319061,4.809031161877865
6235,,,,,0.09135103699783831,9.457389020589098,3.314625147569218,8.605680749084748,-3.0268112530683746,4.9520009880940625,,,4.436586010650862,11.034208876381296,,
6237,,,-1.9474559761650763,5.786569572089094,-0.8104201776982254,8.555617805893032,1.5185401776057663,6.809595779121296,-3.145235592944336,4.833576648218101,4.339820973299696,11.628782618604475,,,3.3703150164064306,11.559525440603357
6238,,,,,0.18608981332410876,9.552127796915368,3.2406931431220904,8.531748744637621,-2.2349893984614804,5.743822842700957,,,,,,
6240,,,,,,,3.6955382234390695,8.9865938249546,,,4.319237489339533,11.60819913464431,,,2.561698817330498,10.750909241527424
6241,,,,,-1.1864463824233282,8.17959160116793,3.4250430298087937,8.716098631324323,,,3.2016830973688704,10.490644742673648,1.6600317669018931,8.257654632632327,1.3283713549026306,9.517581779099558
6242,,,,,-3.144260227210875,6.2217777563803836,1.4441237838122696,6.7351793853277995,0.7480110083564983,8.726823249518937,2.1275178759500872,9.416479521254866,6.094738969827014,12.692361835557449,-4.267943115642033,3.921267308554894
6243,,,,,0.8735654022439725,10.239603385835231,3.488304242108779,8.77935984362431,0.4780466333500991,8.456858874512537,,,0.9539826398879907,7.551605505618425,,
6244,,,-1.4876907151523002,6.246334833101871,,,0.7068542383403562,5.997909839855886,,,,,,,,
6252,,,,,0.25685679668613504,9.622894780277393,3.790706268271596,9.081761869787126,-2.00922822667636,5.9695840144860775,,,8.147489493647038,14.745112359377472,-0.23812014354682925,7.951090280650098
6255,,,,,0.7796173136839388,10.145655297275198,0.9833255975624874,6.274381199078017,-2.4389876633690024,5.539824577793435,,,8.47859952416762,15.076222389898055,-1.0364766232434315,7.152733800953495
6258,,,,,2.488479462297437,11.854517445888696,-1.2151118394373963,4.075943762078134,,,2.5740885100890303,9.863050155393807,,,,
6268,,,,,-0.8457248286662691,8.52031315492499,3.1190159553979924,8.410071556913522,,,,,7.070444535707335,13.668067401437769,-0.15563158383711068,8.033578840359816
6276,,,,,-0.729307238404451,8.636730745186807,2.965482663202131,8.256538264717662,-1.591387788008558,6.387424453153879,-0.22561625631312188,7.063345388991657,6.531557379440924,13.129180245171359,-0.8704619981002342,7.318748426096692
6284,,,,,-2.344570974658417,7.0214670089328415,1.032151652298244,6.323207253813774,,,,,7.756830850477158,14.354453716207592,4.520128483756766,12.709338907953693
6296,,,-2.9269874543377448,4.807038093916426,6.756976168987555,16.123014152578815,1.5080253395353456,6.7990809410508755,1.7543365220080749,9.733148763170512,2.0459806857608243,9.334942331065601,-0.41835028070574976,6.179272585024685,5.15839280314825,13.347603227345177
6390,,,,,2.271410406227731,11.637448389818989,-0.045969428117455746,5.245086173398074,,,3.352958707620754,10.641920352925531,4.979998337087081,11.577621202817515,,
6396,,,,,,,4.3858288341853084,9.676884435700838,0.8841726656421109,8.862984906804549,5.053032675320921,12.341994320625698,1.6762896262106461,8.273912491941081,2.3398396227622174,10.529050046959144
6413,,,,,,,1.7176443702656317,7.008699971781161,-1.2651375266922975,6.713674714470139,,,6.472862425174048,13.070485290904482,,
6424,,,,,,,1.2776474588990476,6.5687030604145775,,,6.168636015431201,13.45759766073598,1.8916659519602388,8.489288817690673,,
6434,,,,,,,2.980196414977457,8.271252016492987,,,2.583440325013602,9.87240197031838,1.8862639749978005,8.483886840728236,2.1772336058972175,10.366444030094144
6445,,,,,,,-0.32156148218888525,4.969494119326645,,,4.618345726519733,11.907307371824512,,,,
6680,,,,,,,5.120562899837385,10.411618501352915,-1.8116135839231426,6.167198657239295,,,,,-1.8514225777628601,6.3377878464340665
6739,,,,,5.731510010853014,15.097547994444273,10.18746737077856,15.47852297229409,,,,,5.64698356325168,12.244606428982113,,
6740,,,,,,,10.493567615730402,15.784623217245933,,,-1.288687506124476,6.000274139180302,,,2.610497601179432,10.799708025376358
6744,,,-0.001537411944817768,7.732488136309353,,,,,-6.976347366979449,1.002464874182988,-2.0544994546377975,5.234462190666981,3.3723570806199095,9.969979946350344,-0.32492637962389326,7.864284044573033
6749,,,,,,,9.432236845582961,14.72329244709849,,,,,7.917128860596846,14.51475172632728,,
6750,,,,,,,9.760476857775991,15.051532459291522,-1.7433567465170787,6.235455494645358,0.6681007004565543,7.957062345761332,,,,
6805,,,,,,,9.494829660052625,14.785885261568154,,,,,,,,
6806,,,-3.575142772844953,4.158882775409218,,,9.112226126979351,14.403281728494882,,,-0.3213516307026909,6.967610014602087,,,,
6814,,,,,3.6128267637653364,12.978864747356596,9.453339186180013,14.744394787695544,-4.669314804236153,3.309497436926284,,,7.097186370999421,13.694809236729856,,
6830,,,-1.7912635952421092,5.942761953012061,,,0.5977344816936773,5.888790083209207,,,,,2.714877197182295,9.31250006291273,2.0422863335276875,10.231496757724614
6897,,,0.04045528273833865,7.774480830992509,,,2.3336197980407567,7.624675399556287,1.232550654159399,9.211362895321836,1.756771462897672,9.04573310820245,,,-0.5950626678794584,7.594147756317469
6898,,,3.4743840936505856,11.208409641904757,,,-0.662986698634004,4.628068902881526,,,-0.8952723969475493,6.393689248357228,0.09707562833312333,6.694698494063558,0.27517042696028154,8.464380851157209
6900,,,,,,,2.959667471786582,8.250723073302112,-1.5893635812540843,6.389448659908353,,,1.6230960222051967,8.22071888793563,4.3296302269595905,12.518840651156516
6901,,,,,0.19271336908533399,9.558751352676593,3.048828866523348,8.339884468038878,,,2.7892233491194753,10.078184994424253,,,,
6903,,,,,-2.1114666799421076,7.254571303649151,2.5622652969978805,7.85332089851341,-2.0758980577154356,5.902914183447002,2.6296113770962863,9.918573022401064,,,-0.2858989055456402,7.903311518651287
6904,,,,,,,0.1258184594897308,5.41687406100526,,,,,1.3026846022317833,7.900307467962218,,
6907,,,1.0160725732147706,8.750098121468941,3.117900744403703,12.48393872799496,4.978507339032218,10.269562940547747,2.8647763986266535,10.84358863978909,0.6267002591149913,7.915661904419769,0.7191489654019187,7.316771831132353,-3.2851450491090155,4.904065375087911
6908,-0.10495609754861879,8.414574293207382,,,,,3.2145613586689903,8.50561696018452,,,5.054512657045043,12.343474302349822,,,,
6909,,,,,-4.073760008844223,5.292277974747035,8.581445566657894,13.872501168173425,,,,,,,5.061656770970397,13.250867195167324
6911,3.89532037606578,12.41485076682178,,,1.4755867552278714,10.84162473881913,1.3617282922997869,6.652783893815316,-3.5716023203502836,4.407209920812154,-1.561627607051847,5.7273340382529305,,,,
6913,,,-3.5207613497126617,4.213264198541509,-0.5615611421666109,8.804476841424648,2.035762659522014,7.326818261037544,,,,,,,,
6915,,,,,-0.1578470200394576,9.2081909635518,0.5972930206045466,5.888348622120077,14.871969827490044,22.85078206865248,6.406110547259403,13.695072192564181,,,,
6917,,,-0.3827738704445165,7.351251677809654,2.080469786375055,11.446507769966313,3.326891716477022,8.617947317992552,-0.5635499862482645,7.415262254914173,,,2.6839047036902164,9.28152756942065,-2.2352012648201343,5.954009159376792
6918,,,,,1.928491486857892,11.29452947044915,4.174596466371224,9.465652067886754,,,,,0.5875857951315089,7.185208660861943,-0.4211265479489249,7.768083876248002
6919,,,,,,,3.5638539817942956,8.854909583309826,-0.3320608466058783,7.646751394556559,,,4.696404372942128,11.294027238672562,1.2214790395983075,9.410689463795235
6920,,,,,-1.6848470221190355,7.681190961472224,-0.5009473035259653,4.790108297989565,,,,,,,1.2709161230598591,9.460126547256786
6922,,,-1.98926565549733,5.744759892756841,,,7.3183206317607326,12.609376233276262,0.421168347334957,8.399980588497394,0.7230294128709938,8.011991058175772,,,,
6923,,,,,-0.1545696856758001,9.21146829791546,2.227318202846157,7.518373804361687,1.6993938288582822,9.67820607002072,3.699728203257121,10.988689848561899,,,,
6924,-0.06057372648146411,8.458956664274536,,,-1.5999835080277542,7.766054475563505,5.698427486486656,10.989483088002185,4.032270982613043,12.01108322377548,-3.0767696768441137,4.212191968460664,6.025370209740619,12.622993075471054,-4.935380174225693,3.2538302499712337
6926,,,,,-0.6959982829749856,8.670039700616273,3.3457588256985815,8.636814427214112,0.13577101609718295,8.114583257259621,,,3.0183523080876906,9.615975173818125,,
6927,,,,,,,9.499698902787356,14.790754504302885,,,,,7.5589520648587225,14.156574930589157,2.496560924487245,10.685771348684172
6929,,,,,-3.0753667559465567,6.290671227644702,-0.4550422939642216,4.836013307551308,,,-0.7235450295830093,6.565416615721769,2.837013278355686,9.43463614408612,-1.28152774149692,6.907682682700006
6931,,,,,-1.2327328714514485,8.13330511213981,0.9318504875078191,6.222906089023349,-0.5905700624233656,7.3882421787390715,,,1.9270257657103174,8.524648631440751,,
6932,,,,,,,3.3588140303169722,8.649869631832502,,,3.5016799735620645,10.790641618866843,,,0.9837807968623742,9.1729912210593
6933,,,,,,,3.3678395193343897,8.65889512084992,,,0.9427766952178456,8.231738340522623,,,,
6938,,,,,,,2.171684862268922,7.462740463784452,0.5794400411017919,8.55825228226423,,,,,,
6940,,,,,-2.1282822696105614,7.237755713980697,3.397120234352214,8.688175835867744,,,,,-0.6824158679753629,5.915206997755071,,
6943,,,,,-1.4728052587444493,7.8932327248468095,4.085395929895811,9.376451531411341,5.731182774137296,13.709995015299732,3.670303825938959,10.959265471243738,,,2.282061466493282,10.471271890690208
6944,,,1.6708627365112534,9.404888284765423,,,2.995698759026518,8.286754360542048,,,,,,,-2.717963675251945,5.471246748944981
6945,,,,,,,5.719440265962313,11.010495867477843,-1.962092528685535,6.0167197124769025,1.363779158118734,8.652740803423512,,,,
6951,,,-0.2061452643615261,7.527880283892645,-4.974655065961011,4.3913829176302475,0.4343978464887615,5.725453448004291,2.707191050928319,10.686003292090756,,,,,,
6956,,,0.5733936381523083,8.307419186406479,,,-0.5113890044836487,4.7796665970318815,0.5845079949351732,8.56332023609761,5.208179565947562,12.497141211252341,0.33105251396629054,6.928675379696725,,
6957,,,,,-1.0042584355543993,8.361779548036859,-0.4142077802395222,4.876847821276008,,,2.2115558332837817,9.50051747858856,3.1293334388012877,9.726956304531722,-3.1891582081972847,5.0000522159996414
6958,,,,,,,3.9264359899962282,9.217491591511758,,,,,,,1.9938261098508736,10.183036534047801
6959,,,,,1.478430183104094,10.844468166695354,3.5645211518729023,8.855576753388432,0.4140769454076897,8.392889186570127,,,1.5992322777297652,8.1968551434602,,
6960,,,,,3.1623295269724006,12.528367510563658,-0.004237747389106816,5.286817854126423,,,,,5.355255367102038,11.952878232832472,,
6961,,,,,,,3.8422674924185967,9.133323093934127,,,,,5.532184808393145,12.12980767412358,-0.11545353342220244,8.073756890774725
6963,,,,,-2.152686256587497,7.2133517270037615,2.677158391696585,7.968213993212115,,,,,,,0.5445612755155802,8.733771699712506
6966,,,3.8682788763181444,11.602304424572315,,,3.793063252134223,9.084118853649752,,,,,7.724719186362808,14.322342052093243,7.313565610005362,15.502776034202288
6967,,,,,,,1.3509342588955784,6.641989860411108,4.041925669950671,12.020737911113109,,,-2.1853969974196277,4.412225868310807,,
6968,,,4.506844524122823,12.240870072376994,,,-1.854099495556153,3.4369561059593767,-5.1243986855956205,2.8544135555668166,,,5.304916071573211,11.902538937303646,,
6969,,,3.514624983922966,11.248650532177138,1.4353266613940394,10.801364644985298,-2.8105083419813046,2.4805472595342253,,,,,4.422760328234849,11.020383193965284,,
6970,,,-1.6613361883850886,6.0726893598690825,-2.68233154158532,6.683706442005938,2.488934331013512,7.779989932529042,5.008336900754875,12.987149141917312,2.3931609148973925,9.68212256020217,2.0655181000836613,8.663140965814096,,
6971,,,1.9186742961964642,9.652699844450636,,,2.0883453001505634,7.379400901666093,0.42339451237333664,8.402206753535774,1.125607862427346,8.414569507732125,,,-0.0977197549160605,8.091490669280866
6973,,,,,,,-0.7094751623502329,4.581580439165297,0.30951675709100135,8.288328998253439,-0.4060412264553517,6.882920418849427,,,,
6974,,,,,,,0.6406633204822949,5.931718921997825,-1.1788863925194972,6.79992584864294,,,-1.7104523245329393,4.887170541197495,,
6975,,,,,,,4.383987823526866,9.675043425042396,,,0.13674984292133863,7.425711488226117,,,,
6976,,,,,,,4.297469222540262,9.588524824055792,-1.1880585044622323,6.790753736700205,0.7894758070892672,8.078437452394045,,,0.4509330334903975,8.640143457687323
6979,,,4.500503057219296,12.234528605473468,5.1134256969534,14.479463680544658,4.178336018080759,9.469391619596289,-1.2068689772362917,6.771943263926145,,,7.374736313106252,13.972359178836687,0.10140849732148646,8.290618921518412
6981,,,,,,,7.59479958247389,12.88585518398942,4.130468591623397,12.109280832785835,-0.044575232766817297,7.244386412537961,-0.5854943324892914,6.0121285332411425,0.08421792690783425,8.27342835110476
6982,,,,,,,2.4877521607756656,7.778807762291196,1.6769369265057539,9.65574916766819,,,,,,
6984,,,,,,,1.8619380716394138,7.152993673154944,0.6523781639099022,8.631190405072338,,,,,7.5782924937207605,15.767502917917687
6986,,,,,,,2.750559551088634,8.041615152604164,2.346471648287865,10.325283889450303,,,,,0.26853383373721973,8.457744257934145
6987,,,,,-1.5492404608040273,7.8167975227872315,6.405788549581704,11.696844151097235,,,,,1.3319754654038942,7.929598331134328,,
6989,,,,,-2.269278131092446,7.0967598524988125,6.611848407213295,11.902904008728825,3.5901352603224708,11.568947501484908,,,8.992169571821996,15.58979243755243,3.109731714188612,11.298942138385538
6990,,,-3.455359851213757,4.278665697040414,1.6530122864774723,11.019050270068732,1.4206025921090635,6.711658193624594,,,5.8548937296070855,13.143855374911864,,,,
