,sim23,sim23_shift,sim24,sim24_shift,sim25,sim25_shift,sim26,sim26_shift,sim27,sim27_shift,sim28,sim28_shift,sim29,sim29_shift,sim30,sim30_shift
6214,,,,,2.921242868870004,14.922420132027852,6.337408838017057,16.842159752379015,,,0.08437169584589777,10.739495278554466,2.0151864969575155,10.261572751463284,,
6216,,,,,,,4.115488566430216,14.620239480792174,-3.2043407901772176,6.369604572291415,,,2.9260441349443775,11.172430389450145,1.4456077958212483,8.660736723572828
6217,,,,,,,5.655647152462533,16.16039806682449,-2.678862606572664,6.895082755895968,-3.6740945334248645,6.981029049283705,2.381330782116928,10.627717036622695,0.9064098866817965,8.121538814433375
6218,,,1.6776106488891511,11.69636855825407,,,2.931950416672385,13.436701331034342,,,2.9312010215068027,13.586324604215372,,,1.6669480518355417,8.882076979587122
6220,,,,,-1.3369779638178665,10.66419929933998,2.9350919016122585,13.439842815974217,,,,,,,-1.2400903649753017,5.975038562776278
6221,,,,,,,,,,,-0.5275555355374981,10.12756804717107,-0.015029782023883609,8.231356472481885,,
6231,,,-1.820567858108229,8.19819005125669,,,4.3157573496320385,14.820508263993997,,,0.17717766940821833,10.832301252116787,,,2.455020266578624,9.670149194330204
6235,,,,,-1.381817888621098,10.61935937453675,5.693260985863548,16.198011900225506,2.0686260924687394,11.642571454937372,,,2.154212069103141,10.400598323608909,,
6237,,,,,0.35921410560489964,12.360391368762748,4.391395957227827,14.896146871589785,-0.018127211459049664,9.555818151009584,1.0102366891811765,11.665360271889746,-0.1137758371184876,8.13261041738728,1.8865615610536284,9.101690488805207
6238,,,,,,,2.142344525547909,12.647095439909867,,,-0.21974335550817425,10.435380227200394,1.6389275039915658,9.885313758497334,1.8683425825658762,9.083471510317455
6240,,,,,3.684565203189832,15.68574246634768,2.8915963982381787,13.396347312600136,,,1.9068436661207127,12.561967248829282,4.676967100042185,12.923353354547952,1.9135227032184323,9.128651630970012
6241,,,0.008224601053353542,10.026982510418271,,,-0.09372197577130104,10.411028938590658,,,,,4.29892389475117,12.545310149256938,,
6242,,,1.6706161685096106,11.689374077874529,,,6.695943956914693,17.200694871276653,-6.973010895589377,2.600934466879256,-1.2942910051150305,9.360832577593538,,,,
6243,,,-4.8042684752613924,5.214489434103526,0.3030044557005674,12.304181718858414,0.20110576823743498,10.705856682599393,,,-2.1451669387222747,8.509956643986294,,,,
6244,,,,,,,9.24599080143119,19.750741715793147,-1.5766211378894477,7.997324224579185,,,,,4.475315016875624,11.690443944627203
6252,,,-1.6314269904396417,8.387330918925276,,,3.038119483878016,13.542870398239973,0.5335424918208453,10.107487854289479,-1.4653631286558222,9.189760454052747,,,5.096471873367207,12.311600801118786
6255,,,,,,,0.4830849784524811,10.98783589281444,0.4204568705075209,9.994402232976153,,,3.209079357973933,11.455465612479701,,
6258,,,,,,,5.653398998752632,16.158149913114592,-0.7637167931337333,8.8102285693349,-0.5812557173840405,10.073867865324528,,,,
6268,,,,,,,4.8250231581376,15.329774072499557,-2.1503799847554976,7.423565377713135,,,,,,
6276,,,,,1.5958819815864351,13.597059244744283,1.7440457667267644,12.248796681088722,-0.8059016923261875,8.768043670142445,,,,,2.844467108227909,10.059596035979489
6284,,,,,1.2991775667738719,13.30035482993172,1.1685300523854067,11.673280966747365,-1.1280449904937222,8.445900371974911,,,,,1.473646522542249,8.688775450293829
6296,,,,,,,-1.2185909262623702,9.286159988099588,0.23667902522715578,9.810624387695789,-3.35743859387664,7.297684988831929,,,,
6390,,,-1.1874726483292224,8.831285261035696,-3.5201593323736544,8.481017930784194,6.695156253658815,17.199907168020772,3.915844549601238,13.48978991206987,,,,,,
6396,,,,,4.357314121173253,16.358491384331103,1.1030154475936043,11.607766361955562,,,,,8.880588652127805,17.126974906633574,,
6413,,,,,11.663709132693096,23.664886395850942,-1.3550852265950053,9.149665687766953,,,-3.8352105956571316,6.8199129870514374,7.709091774315865,15.955478028821632,3.1313411915603626,10.346470119311942
6424,,,,,,,-3.548524162343776,6.956226752018182,,,,,6.07542929268136,14.321815547187128,,
6434,,,,,2.8970948148191873,14.898272077977035,-4.322031631353083,6.1827192830088755,,,-2.845374575186298,7.809749007522271,1.7617128738954464,10.008099128401215,,
6445,,,0.7669217474153496,10.785679656780268,,,-4.8233667606630055,5.681384153698953,,,,,,,,
6680,,,,,,,2.6207361268259106,13.125487041187869,,,,,,,,
6739,,,,,,,1.1772722831165932,11.682023197478552,0.6842565372487228,10.258201899717356,,,3.8520688730843244,12.098455127590093,6.037437488596749,13.252566416348328
6740,,,-7.125365339014641,2.8933925703502776,,,2.290802866372014,12.795553780733972,,,4.340665809055405,14.995789391763974,4.592703274767147,12.839089529272915,17.02173393309311,24.23686286084469
6744,0.36155186735698014,7.490635190951273,,,,,5.0933830801643944,15.598133994526354,,,2.213141328455539,12.868264911164108,,,,
6749,,,-2.6905770732467786,7.32818083611814,,,2.5033040015662564,13.008054915928215,,,,,,,9.87897445524197,17.09410338299355
6750,,,,,6.246202371527185,18.247379634685032,1.1521463264049303,11.656897240766888,,,,,,,,
6805,,,,,,,2.08498944857387,12.589740362935828,,,,,2.677175870130427,10.923562124636195,,
6806,,,-2.5474819140706835,7.471275995294235,,,3.204669897821248,13.709420812183206,1.4338032776977028,11.007748640166335,,,,,9.413418874570059,16.628547802321638
6814,0.6366968134763886,7.765780137070681,,,6.06545534636294,18.066632609520788,5.070139552888308,15.574890467250267,,,,,,,8.11353122751077,15.328660155262348
6830,,,,,3.7854669603412683,15.786644223499117,0.7219597088350872,11.226710623197045,-3.168177252579501,6.405768109889133,-4.712153344431481,5.942970238277088,,,4.430672236865584,11.645801164617165
6897,,,,,-0.8505873486072643,11.150589914550583,-4.601010093859243,5.9037408205027155,,,3.1389589162916463,13.794082499000215,,,,
6898,,,,,,,-1.2641828065952185,9.24056810776674,-0.5088691848045955,9.065076177664038,-0.254443558953948,10.40068002375462,,,,
6900,,,,,,,1.7264937093612145,12.231244623723173,2.152523514139213,11.726468876607846,,,8.933813817836553,17.18020007234232,-0.6195156353316029,6.595613292419976
6901,,,,,-2.1886976238650213,9.812479639292826,3.6090443063578124,14.113795220719771,1.4022759187468377,10.976221281215471,-0.358152366111673,10.296971216596896,2.2256330067600207,10.472019261265789,,
6903,,,,,,,1.127977682340677,11.632728596702636,-2.5143666047191475,7.0595787577494855,-4.276821126808269,6.3783024559003,,,,
6904,,,,,1.7161583023538527,13.7173355655117,1.2886189240367716,11.79336983839873,,,-4.820193664347022,5.8349299183615475,-0.16075151855408887,8.085634735951679,,
6907,,,,,,,5.152721295850483,15.657472210212442,,,,,2.8909045329635172,11.137290787469285,9.009640767694972,16.22476969544655
6908,,,3.373796693751272,13.39255460311619,,,6.5239704572852455,17.028721371647205,,,,,1.2813837433497821,9.52776999785555,,
6909,,,,,,,-0.6202383328373279,9.88451258152463,,,1.803768743105457,12.458892325814027,3.2967786182281142,11.543164872733882,6.406326657128081,13.62145558487966
6911,,,,,,,0.713156917261298,11.217907831623256,,,,,2.843081533003183,11.089467787508951,2.462011355746664,9.677140283498243
6913,,,-0.5212520684290245,9.497505840935894,,,-0.5193559518734677,9.98539496248849,,,,,3.3732884859784855,11.619674740484253,,
6915,,,,,,,8.161131082600946,18.665881996962902,,,,,,,1.2802915791392377,8.495420506890817
6917,,,,,,,6.599602066161477,17.104352980523437,0.18743156734002597,9.761376929808659,,,,,1.3263660028745248,8.541494930626104
6918,,,,,-2.224579000153465,9.776598263004383,5.023211044920837,15.527961959282795,,,,,,,,
6919,,,,,,,0.5128347482766906,11.017585662638648,0.9736901502392067,10.54763551270784,,,4.3470615086375375,12.593447763143306,,
6920,,,,,1.0852334106148875,13.086410673772736,0.7318383780041079,11.236589292366066,,,,,,,1.9563226186931963,9.171451546444775
6922,,,,,,,0.9026672770644191,11.407418191426377,2.263122249571319,11.837067612039952,5.01939728712644,15.674520869835009,-1.6635081443365336,6.582878110169235,-1.8276507718712498,5.38747815588033
6923,,,,,-1.9459899636614209,10.055187299496428,-1.5452791634773753,8.959471750884582,,,,,3.237085319990274,11.483471574496042,5.47052550157696,12.68565442932854
6924,,,-3.5701193529783657,6.448638556386553,,,1.7152279147716951,12.219978829133654,-4.298297594496998,5.275647767971635,,,1.7425349144421989,9.988921168947966,,
6926,,,,,0.8992973019736679,12.900474565131516,-3.7725333040294258,6.732217610332532,-1.6886090415930017,7.8853363208756315,,,5.9816781271826205,14.228064381688387,,
6927,,,-2.1963150405597456,7.822442868805172,7.3053768902616,19.306554153419448,4.447644865200578,14.952395779562536,,,3.078272634698317,13.733396217406886,4.210644408842886,12.457030663348654,7.766618770346659,14.98174769809824
6929,,,,,,,-0.15007387178753806,10.35467704257442,,,,,,,4.647325326744028,11.862454254495606
6931,,,,,,,2.466012166410321,12.97076308077228,-3.051008346326581,6.522937016142052,,,,,,
6932,,,2.7502098293164594,12.768967738681377,0.5276865005272421,12.52886376368509,-1.2198867498661905,9.284864164495767,,,,,-2.8167819434715797,5.429604311034188,7.847341832003639,15.062470759755218
6933,,,,,,,1.6984905515495845,12.203241465911542,,,,,,,-0.5720355441373774,6.643093383614202
6938,,,,,1.3538411165504545,13.355018379708302,-2.034949037945998,8.46980187641596,-0.5994695011440778,8.974475861324555,,,0.6550663846215584,8.901452639127326,4.644221198631716,11.859350126383296
6940,,,,,,,0.07645115501801425,10.581202069379973,-0.834418480553032,8.739526881915602,-1.2125882543219497,9.442535328386619,,,3.3298970708515983,10.545025998603178
6943,,,,,-0.8193961066024829,11.181781156555365,-1.8120995216500497,8.692651392711909,,,2.1009420276337547,12.756065610342324,0.2718060350620508,8.518192289567818,,
6944,,,,,0.97093275419618,12.972110017354028,-5.004290144228855,5.500460770133103,,,,,,,,
6945,,,,,0.03704976763638612,12.038227030794234,-1.6169504213915658,8.887800492970392,,,,,,,2.971345058066521,10.1864739858181
6951,,,,,1.6860707445360803,13.687248007693928,5.100980504556819,15.605731418918777,,,-2.2166785766816504,8.43844500602692,,,,
6956,,,,,0.9665067186198417,12.96768398177769,2.4920015731139227,12.99675248747588,3.1682900774081864,12.742235439876819,-2.4415487077351847,8.213574874973384,5.362190745833872,13.60857700033964,0.029313599448534955,7.244442527200114
6957,,,,,-2.705167006497493,9.296010256660354,3.577311568728878,14.082062483090837,,,-5.253952883867542,5.401170698841027,,,,
6958,,,-3.3993834864195818,6.619374422945336,,,-2.429110809965519,8.075640104396438,-2.4112558500340744,7.162689512434559,,,-2.6979617397273907,5.548424514778377,-0.7671347880406452,6.447994139710934
6959,,,-3.137505029837085,6.881252879527834,,,-3.8921627005123742,6.612588213849584,-0.7785286541620371,8.795416708306597,-4.0609072983745556,6.5942162843340135,7.938734522538784,16.185120777044553,3.1122971538396405,10.32742608159122
6960,,,,,,,-4.448461452762729,6.0562894615992295,1.952693451733569,11.526638814202203,-1.626099663855299,9.02902391885327,,,,
6961,,,,,3.4830550419613777,15.484232305119225,3.823937896492578,14.328688810854537,,,,,10.261002176326048,18.507388430831817,,
6963,,,,,,,0.6483038958248146,11.153054810186774,,,2.850805408294838,13.505928991003408,2.4418196185437293,10.688205873049498,,
6966,,,,,-0.6499188243322678,11.35125843882558,-3.153918996883457,7.3508319174785015,5.240989457536078,14.814934820004712,,,8.875196522218683,17.121582776724452,,
6967,,,,,10.248261547082178,22.249438810240026,-3.784772301043712,6.719978613318246,16.85738005761736,26.43132542008599,,,,,,
6968,,,,,,,6.1595564225583725,16.66430733692033,,,,,,,,
6969,,,,,,,6.104337476970494,16.609088391332453,1.2232253679399165,10.79717073040855,2.048407459168824,12.703531041877394,,,1.9954786591721891,9.210607586923768
6970,,,,,0.7290984268200678,12.730275689977915,-0.5620695008195047,9.942681413542454,2.7438132703359313,12.317758632804564,,,-0.8177413081908289,7.428644946314939,,
6971,,,,,0.14249091976550377,12.143668182923351,0.24287289093126607,10.747623805293225,2.1838098098569576,11.757755172325592,-0.37440575904474693,10.280717823663823,3.663724340173974,11.910110594679741,,
6973,,,,,,,2.956295115158597,13.461046029520556,0.28177951983739025,9.855724882306024,4.038095199620095,14.693218782328664,,,3.226263299407573,10.441392227159152
6974,,,,,1.8760720558798916,13.87724931903774,2.036421922332669,12.541172836694628,,,,,,,,
6975,,,,,,,-0.9557430578452579,9.5490078565167,-3.824634660255758,5.749310702212875,,,8.605570899218312,16.85195715372408,2.887467948328369,10.102596876079948
6976,4.00922170432976,11.138305027924051,,,-0.5788202625535059,11.422357000604341,-0.40064836063555587,10.104102553726403,,,,,-0.07233309069758986,8.174053163808178,,
6979,,,-7.872500205557905,2.146257703807013,,,-3.3870522402634906,7.117698674098468,,,-1.5834958910785435,9.071627691630026,,,4.139945414105318,11.355074341856898
6981,,,-5.327726997889587,4.691030911475331,0.20094084498199116,12.202118108139839,2.364704537356022,12.86945545171798,0.5578578726041152,10.131803235072748,,,2.788193549472166,11.034579803977934,,
6982,,,,,,,6.048595718506193,16.553346632868152,1.3216123682594056,10.895557730728038,,,4.204239488306769,12.450625742812537,,
6984,,,,,-1.5181224180189874,10.48305484513886,1.5549229464295156,12.059673860791474,,,,,4.363473198553075,12.609859453058842,0.6688052059499096,7.883934133701489
6986,,,,,-3.1554646625314033,8.845712600626445,0.6969067710467289,11.201657685408687,,,,,,,,
6987,,,,,,,-0.12718346075159465,10.377567453610364,1.4849537528363763,11.05889911530501,,,,,,
6989,,,,,2.7423944533756375,14.743571716533484,0.5230547054512797,11.027805619813238,2.6844154528877224,12.258360815356355,2.773131281662523,13.428254864371091,,,,
6990,,,,,,,2.4277268946282566,12.932477808990214,,,-3.913629111592501,6.741494471116068,,,,
6992,,,-8.181442663013886,1.8373152463510323,,,1.9415019032027083,12.446252817564666,,,,,,,,
6997,,,-0.9319541481396781,9.08680376122524,,,1.9111192867600304,12.415870201121988,,,1.0625878902848882,11.717711472993457,4.342137148825271,12.588523403331038,4.689169297815658,11.904298225567238
7000,,,,,-2.724067337900019,9.277109925257829,2.998189645325001,13.502940559686959,-2.325505810623823,7.24843955184481,,,,,,
7002,,,-7.066195891865789,2.9525620174991296,,,-3.3716111373400666,7.133139777021892,,,,,,,6.199217717980277,13.414346645731857
7003,,,,,-11.001177263157848,1.0,0.27913497489879363,10.783885889260752,0.6355837156764308,10.209529078145064,-3.8828763806808047,6.772247202027764,,,,
7008,,,,,4.311601660817654,16.3127789239755,-4.089297680383083,6.415453233978875,,,,,,,3.3008776653168925,10.516006593068472
7013,,,,,4.81954389755929,16.820721160717138,5.904353793019787,16.409104707381744,,,,,,,,
7014,,,,,0.18462401101335424,12.185801274171203,4.816735413306102,15.32148632766806,-0.015336499594154507,9.558608862874479,-3.0848790445578382,7.570244538150731,-0.9265662181585861,7.319820036347181,,
7025,,,,,,,-0.1008393062231625,10.403911608138795,,,,,,,4.259240504563358,11.474369432314937
7026,,,,,1.695877818316153,13.697055081474002,1.381747290203504,11.886498204565463,,,1.488729722925389,12.143853305633957,4.525236153674812,12.77162240818058,,
7028,,,,,-2.9912675811981764,9.009909681959671,0.7643377222568395,11.269088636618797,-1.2632928180243947,8.310652544444238,5.0792557645799805,15.734379347288549,,,,
7031,,,,,-4.81813761148881,7.183039651669038,-0.3433192134082841,10.161431700953674,,,-2.028413911286428,8.626709671422141,,,,
7033,,,-1.8152860574956682,8.20347185186925,,,1.9523919493767197,12.457142863738678,0.12557118696439895,9.699516549433032,,,,,6.390133970922979,13.605262898674559
7036,,,,,,,0.49408167493446453,10.998832589296423,,,,,,,2.9013871880785507,10.11651611583013
7058,,,2.0898806729595947,12.108638582324513,,,3.4955698813405713,14.00032079570253,,,,,,,1.1607397766278233,8.375868704379403
7061,,,,,,,,,,,3.0736154889777567,13.728739071686325,4.015035537978003,12.26142179248377,,
7062,,,,,,,-1.1905938791967317,9.314157035165227,0.9629214667224985,10.536866829191132,-2.7107425000731595,7.9443810826354095,,,3.2604024002181284,10.475531327969708
7063,,,,,,,4.210231076015099,14.714981990377058,1.358459077862631,10.932404440331265,1.9493829562064087,12.604506538914977,,,3.0236597524752717,10.23878868022685
7064,,,,,,,3.3446629972361794,13.849413911598138,,,,,,,,
7067,,,-2.9688662957892777,7.049891613575641,3.8015703663925207,15.802747629550367,1.749946876226474,12.254697790588432,-1.387946066307525,8.185999296161107,1.6641779229021612,12.31930150561073,1.1318348185785896,9.378221073084358,1.2125262523858682,8.427655180137448
7068,,,,,-0.7138746146803039,11.287302648477544,1.4270950262367792,11.931845940598738,2.751601994299892,12.325547356768524,,,,,2.7697523639989226,9.984881291750503
